namespace,class,func,docstring,taint_summary,memory_summary
"std::vector<T,Allocator>::vector",vector,"vector( const vector& other, const Allocator& alloc );","与构造函数相同，但是会将 alloc 用作分配器。
如果 T 不可复制插入 (CopyInsertable) 到 std::vector<T> 中，那么行为未定义。
other	-	用作初始化容器元素来源的另一容器","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
}"
"std::vector<T,Allocator>::vector",vector,"vector( vector&& other, const Allocator& alloc );","与移动函数相同，但是会将 alloc 用作分配器。
 如果 T 不可移动插入 (MoveInsertable) 到 std::vector<T> 中，那么行为未定义。 other	-	用作初始化容器元素来源的另一容器","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
}"
"std::vector<T,Allocator>::vector",vector,"vector( std::initializer_list<T> init,
        const Allocator& alloc = Allocator() );","等价于 vector(il.begin(), il.end(), alloc)。init	-	用作初始化元素来源的初始化器列表","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
}"
"std::vector<T,Allocator>::~vector",vector,~vector();,析构函数。 销毁 vector。调用各元素的析构函数，然后解分配所用的存储。注意，若元素是指针，则不销毁所指向的对象。,"{
  sanitize(<0>)
}","{
    <0> = NULL
}"
"std::vector<T,Allocator>::operator=",vector,vector& operator=( const vector& other );,"复制赋值运算符。以 other 内容的副本替换内容。
若 std::allocator_traits<allocator_type>::propagate_on_container_copy_assignment::value 为 true，则用 other 的分配器的副本替换 *this 的分配器。若 *this 的分配器在赋值后将与其旧值比较不相等，则用旧分配器解分配内存，然后在复制元素前用新分配器分配内存。否则，在可行时可能复用 *this 所拥有的内存。任何情况下，原属于 *this 的元素要么被销毁，要么被逐元素复制赋值所替换。参数
other	-	用作数据源的另一容器 。返回值
*this","{
  transitive(<0>, <1>)
  transitive(<-1>, <0>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
    <-1> = <0>
}"
"std::vector<T,Allocator>::operator=",vector,vector& operator=( vector&& other );,"移动赋值运算符。用移动语义以 other 的内容替换内容（即从 other 移动 other 中的数据到此容器中）。之后 other 处于合法但未指定的状态。
 若 std::allocator_traits<allocator_type>::propagate_on_container_move_assignment::value 为 true，则用 other 的分配器的副本替换 *this 的分配器。若它为 false 且 *this 与 other 的分配器比较不相等，则 *this 不能接管 other 所拥有的内存的所有权且必须单独地移动赋值每个元素，并用其自身的分配器按需分配额外内存。任何情况下，原属于 *this 的元素要么被销毁，要么被逐元素移动赋值所替换。 参数
other	-	用作数据源的另一容器
ilist	-	用作数据源的 initializer_list
返回值
*this","{
  transitive(<0>, <1>)
  transitive(<-1>, <0>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
    <-1> = <0>
}"
"std::vector<T,Allocator>::operator=",vector,vector& operator=( vector&& other ) noexcept,"移动赋值运算符。用移动语义以 other 的内容替换内容（即从 other 移动 other 中的数据到此容器中）。之后 other 处于合法但未指定的状态。
 若 std::allocator_traits<allocator_type>::propagate_on_container_move_assignment::value 为 true，则用 other 的分配器的副本替换 *this 的分配器。若它为 false 且 *this 与 other 的分配器比较不相等，则 *this 不能接管 other 所拥有的内存的所有权且必须单独地移动赋值每个元素，并用其自身的分配器按需分配额外内存。任何情况下，原属于 *this 的元素要么被销毁，要么被逐元素移动赋值所替换。 参数
other	-	用作数据源的另一容器
ilist	-	用作数据源的 initializer_list
返回值
*this","{
  transitive(<0>, <1>)
  transitive(<-1>, <0>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
    <-1> = <0>
}"
"std::vector<T,Allocator>::operator=",vector,vector& operator=( std::initializer_list<value_type> ilist );,"以 initializer_list ilist 所标识者替换内容。
参数
other	-	用作数据源的另一容器
ilist	-	用作数据源的 initializer_list
返回值
*this","{
  transitive(<0>, <1>)
  transitive(<-1>, <0>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
    <-1> = <0>
}"
"std::vector<T,Allocator>::assign",vector,"void assign( size_type count, const T& value );","以 count 份 value 的副本替换内容。参数
count	-	容器的新大小
value	-	用以初始化容器元素的值","{
  setSink(<1>)
  transitive(<0>, <2>)
}","{
    <0>.size = <1>
    <0>.field = <2>
    expansion(<0>)
}"
"std::vector<T,Allocator>::assign",vector,"template< class InputIt >
void assign( InputIt first, InputIt last );","以范围 [first, last) 中元素的副本替换内容。
 其中有任何一个实参是指向 *this 中的迭代器时行为未定义。
如果 InputIt 是整数类型，那么此重载与 (1) 拥有相同效果。

(C++11 前)
此重载只有在 InputIt 满足老式输入迭代器 (LegacyInputIterator) 时才会参与重载决议。参数
count	-	容器的新大小
value	-	用以初始化容器元素的值
first, last	-	要复制的源元素范围的迭代器对","{
  transitive(<0>, <1> || <2>)
}","{
  <0>.size = [0, MAX]
  <0>.field = <1>.field
  expansion(<0>)
}"
"std::vector<T,Allocator>::assign",vector,void assign( std::initializer_list<T> ilist );," 以 ilist 的元素替换内容。
指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。参数
count	-	容器的新大小
value	-	用以初始化容器元素的值
first, last	-	要复制的源元素范围的迭代器对
ilist	-	复制值来源的 std::initializer_list","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
    expansion(<0>)
}"
"std::vector<T,Allocator>::get_allocator",vector,allocator_type get_allocator() const;,"返回与容器关联的分配器。

参数
（无）

返回值
关联的分配器。",{},{}
"std::vector<T,Allocator>::at",vector,reference at( size_type pos );,"返回位于指定位置 pos 的元素的引用，有边界检查。

若 pos 不在容器范围内，则抛出 std::out_of_range 类型的异常。

参数
pos	-	要返回的元素的位置
返回值
到所需元素的引用。","{
  setSink(<1>)
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::at",vector,const_reference at( size_type pos ) const;,"返回位于指定位置 pos 的元素的引用，有边界检查。

若 pos 不在容器范围内，则抛出 std::out_of_range 类型的异常。

参数
pos	-	要返回的元素的位置
返回值
到所需元素的引用。","{
  setSink(<1>)
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::operator[]",vector,reference operator[]( size_type pos );,"返回位于指定位置 pos 的元素的引用。不进行边界检查。

参数
pos	-	要返回的元素的位置
返回值
到所需元素的引用。","{
  setSink(<1>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [0, <0>.size - 1])
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::operator[]",vector,const_reference operator[]( size_type pos ) const;,"返回位于指定位置 pos 的元素的引用。不进行边界检查。

参数
pos	-	要返回的元素的位置
返回值
到所需元素的引用。","{
  setSink(<1>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [0, <0>.size - 1])
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::front",vector,reference front();,"返回到容器首元素的引用。

在空容器上对 front 的调用是未定义的。

参数
（无）

返回值
到首元素的引用","{
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::front",vector,const_reference front() const;,"返回到容器首元素的引用。

在空容器上对 front 的调用是未定义的。

参数
（无）

返回值
到首元素的引用","{
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::back",vector,reference back();,"返回到容器中最后一个元素的引用。

在空容器上调用 back 导致未定义行为。

参数
（无）

返回值
到最后元素的引用。","{
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::back",vector,const_reference back() const;,"返回到容器中最后一个元素的引用。

在空容器上调用 back 导致未定义行为。

参数
（无）

返回值
到最后元素的引用。","{
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::data",vector,T* data();,"返回指向作为元素存储工作的底层数组的指针。返回的指针使得范围 [data(), data() + size()) 始终是有效范围，即使容器为空（此时 data() 不可解引用）。

参数
（无）

返回值
指向底层元素存储的指针。对于非空容器，返回的指针与首元素地址比较相等。

复杂度
常数。

注解
如果 size() 是 ​0​，那么 data() 有可能会也有可能不会返回空指针。","{
  transitive(<-1>, <0>)
}",{}
"std::vector<T,Allocator>::data",vector,const T* data() const;,"返回指向作为元素存储工作的底层数组的指针。返回的指针使得范围 [data(), data() + size()) 始终是有效范围，即使容器为空（此时 data() 不可解引用）。

参数
（无）

返回值
指向底层元素存储的指针。对于非空容器，返回的指针与首元素地址比较相等。

复杂度
常数。

注解
如果 size() 是 ​0​，那么 data() 有可能会也有可能不会返回空指针。","{
  transitive(<-1>, <0>)
}",{}
"std::vector<T,Allocator>::begin",vector,iterator begin();,"返回指向 vector 首元素的迭代器。

如果 vector 为空，那么返回的迭代器等于 end()。参数
（无）

返回值
指向首元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::begin",vector,const_iterator begin() const;,"返回指向 vector 首元素的迭代器。

如果 vector 为空，那么返回的迭代器等于 end()。参数
（无）

返回值
指向首元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::cbegin",vector,const_iterator cbegin() const noexcept;,"返回指向 vector 首元素的迭代器。

如果 vector 为空，那么返回的迭代器等于 end()。参数
（无）

返回值
指向首元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::end",vector,iterator end();,"返回指向 vector 末元素后一元素的迭代器。

此元素表现为占位符；试图访问它导致未定义行为。参数
（无）

返回值
指向后随最后元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::end",vector,iterator end() noexcept;,"返回指向 vector 末元素后一元素的迭代器。

此元素表现为占位符；试图访问它导致未定义行为。参数
（无）

返回值
指向后随最后元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::end",vector,const_iterator end() const;,"返回指向 vector 末元素后一元素的迭代器。

此元素表现为占位符；试图访问它导致未定义行为。参数
（无）

返回值
指向后随最后元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::end",vector,const_iterator end() const noexcept;,"返回指向 vector 末元素后一元素的迭代器。

此元素表现为占位符；试图访问它导致未定义行为。参数
（无）

返回值
指向后随最后元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::cend",vector,const_iterator cend() const noexcept;,"返回指向 vector 末元素后一元素的迭代器。

此元素表现为占位符；试图访问它导致未定义行为。参数
（无）

返回值
指向后随最后元素的迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::rbegin",vector,reverse_iterator rbegin();,"返回指向逆向的 vector 的首元素的逆向迭代器。它对应非逆向 vector 的末元素。如果 vector 为空，那么返回的迭代器等于 rend()。参数
（无）

返回值
指向首元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::rbegin",vector,const_reverse_iterator rbegin() const;,"返回指向逆向的 vector 的首元素的逆向迭代器。它对应非逆向 vector 的末元素。如果 vector 为空，那么返回的迭代器等于 rend()。参数
（无）

返回值
指向首元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::crbegin",vector,const_reverse_iterator crbegin() const noexcept;,"返回指向逆向的 vector 的首元素的逆向迭代器。它对应非逆向 vector 的末元素。如果 vector 为空，那么返回的迭代器等于 rend()。参数
（无）

返回值
指向首元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::rend",vector,reverse_iterator rend();,"返回指向逆向的 vector 末元素后一元素的逆向迭代器。它对应非逆向 vector 首元素的前一元素。此元素表现为占位符，试图访问它导致未定义行为。参数
（无）

返回值
指向末元素后一元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::rend",vector,const_reverse_iterator rend() const;,"返回指向逆向的 vector 末元素后一元素的逆向迭代器。它对应非逆向 vector 首元素的前一元素。此元素表现为占位符，试图访问它导致未定义行为。参数
（无）

返回值
指向末元素后一元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::crend",vector,const_reverse_iterator crend() const noexcept;,"返回指向逆向的 vector 末元素后一元素的逆向迭代器。它对应非逆向 vector 首元素的前一元素。此元素表现为占位符，试图访问它导致未定义行为。参数
（无）

返回值
指向末元素后一元素的逆向迭代器。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::empty",vector,bool empty() const;,"检查容器是否无元素，即是否 begin() == end()。

参数
（无）

返回值
若容器为空则为 true，否则为 false。","{
  transitive(<-1>, <0>)
}","{
    <-1> = 0 || 1
}"
"std::vector<T,Allocator>::size",vector,size_type size() const;,"返回容器中的元素数，即 std::distance(begin(), end())。

参数
（无）

返回值
容器中的元素数量。","{
  transitive(<-1>, <0>)
}","{
    <-1> = <0>.size
}"
"std::vector<T,Allocator>::max_size",vector,size_type max_size() const;,"返回容器根据系统或库实现限制而可保有的元素最大数量，即对于最大容器的 std::distance(begin(), end())。

参数
（无）

返回值
元素数量的最大值。",{},"{
    <-1> = [0, MAX]
}"
"std::vector<T,Allocator>::reserve",vector,void reserve( size_type new_cap );,"增加 vector 的容量（即 vector 在不重新分配存储的情况下能最多能持有的元素的数量）到大于或等于 new_cap 的值。如果 new_cap 大于当前的 capacity()，那么就会分配新存储，否则该方法不做任何事。

reserve() 不会更改 vector 的大小。

如果 new_cap 大于 capacity()，那么指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则，没有迭代器或引用会失效。

在调用 reserve() 后，插入只会在它将导致 vector 的大小大于 capacity() 的值时触发重新分配。

参数
new_cap	-	vector 的新容量
类型要求
-T 必须符合可移动插入 (MoveInsertable) 到 *this 中的要求。(C++11 起)
返回值
（无）","{
  setSink(<1>)
}","{
    expansion(<0>)
}"
"std::vector<T,Allocator>::capacity",vector,size_type capacity() const;,"返回容器当前已为之分配空间的元素数。

参数
（无）

返回值
当前分配存储的容量。","{
  transitive(<-1>, <0>)
}","{
    <-1> = [<0>.size, MAX]
}"
"std::vector<T,Allocator>::shrink_to_fit",vector,void shrink_to_fit();,"请求移除未使用的容量。

它是减少 capacity() 到 size()非强制性请求。请求是否达成依赖于实现。

如果发生重分配，那么指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。如果没有发生重分配，那么没有迭代器或引用会失效。

如果 T 不可移动插入 (MoveInsertable) 到 std::vector<T, Allocator> 中，那么行为未定义。",{},{}
"std::vector<T,Allocator>::clear",vector,void clear();,"从容器擦除所有元素。此调用后 size() 返回零。

使任何指代所含元素的引用、指针和迭代器失效。 任何尾后迭代器也会失效。

保持 vector 的 capacity() 不变","{
  sanitize(<0>)
}","{
    <0>.size = 0
    <0>.field = NULL
}"
"std::vector<T,Allocator>::insert",vector,"iterator insert( const_iterator pos, const T& value );","在 pos 前插入 value 的副本。参数
pos	-	将内容插入到它前面的迭代器。pos 可以是 end() 迭代器
value	-	要插入的元素值. 返回值
1,2) 指向被插入 value 的迭代器。","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.field = <2>
    <0>.size = <0>.size + 1
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::insert",vector,"iterator insert( const_iterator pos, T&& value );","在 pos 前插入 value，可能使用移动语义。参数
pos	-	将内容插入到它前面的迭代器。pos 可以是 end() 迭代器
value	-	要插入的元素值. 指向被插入 value 的迭代器。","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.field = <2>
    <0>.size = <0>.size + 1
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::insert",vector,"iterator insert( const_iterator pos,
                 size_type count, const T& value );"," 在 pos 前插入 value 的 count 个副本。参数
pos	-	将内容插入到它前面的迭代器。pos 可以是 end() 迭代器
value	-	要插入的元素值
count	-	要插入的元素数量 。指向首个被插入元素的迭代器，或者在 count == 0 时返回 pos。","{
  setSink(<2>)
  transitive(<0>, <0> || <3>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.field = <3>
    <0>.size = <0>.size + <2>
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::insert",vector,"template< class InputIt >
iterator insert( const_iterator pos, InputIt first, InputIt last );","在 pos 前插入来自范围 [first, last) 的元素。参数
pos	-	将内容插入到它前面的迭代器。pos 可以是 end() 迭代器
value	-	要插入的元素值
count	-	要插入的元素数量
first, last	-	要插入的（不能是指向调用 insert 所用的容器中的迭代器）元素范围的迭代器对。 指向首个被插入元素的迭代器，或者在 first == last 时返回 pos。","{
  transitive(<0>, <0> || <1> || <2>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.field = <2>.field
    <0>.size = [<0>.size, MAX]
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::insert",vector,"iterator insert( const_iterator pos, std::initializer_list<T> ilist );","在 pos 前插入来自初始化器列表 ilist 的元素。参数
pos	-	将内容插入到它前面的迭代器。pos 可以是 end() 迭代器
value	-	要插入的元素值
count	-	要插入的元素数量
first, last	-	要插入的（不能是指向调用 insert 所用的容器中的迭代器）元素范围的迭代器对
ilist	-	要插入的值来源的 std::initializer_list。 返回值指向首个被插入元素的迭代器，或者在 ilist 为空时返回 pos。","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.size = <0>.size + <2>.size
    <0>.field = <2>.field
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::emplace",vector,"template< class... Args >
iterator emplace( const_iterator pos, Args&&... args );","在紧接 pos 之前的位置向容器插入新元素。

通过 std::allocator_traits::construct 构造元素，常用布置 new 在容器提供的位置原位构造元素。然而如果要求的位置已被既存的元素占据，那么首先在另一位置构造被插入的元素，然后再将它移动赋值到要求的位置中。

将实参 args... 作为 std::forward<Args>(args)... 转发给构造函数。 args... 可以直接或间接地指代容器中的值。

如果操作后新的 size() 大于原 capacity() 则会发生重分配，这种情况下，指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则，仅插入点之前的迭代器和引用保持有效。

参数
pos	-	将构造新元素到其前的迭代器
args	-	转发给元素构造函数的参数
类型要求
-T 必须满足可移动赋值 (MoveAssignable) 、可移动插入 (MoveInsertable) 和 可就位构造 (EmplaceConstructible) 。
返回值
指向被安置的元素的迭代器。","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    <0>.size = <0>.size + 1
    <0>.field = <2>
    expansion(<0>)
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::erase",vector,iterator erase( iterator pos );,"移除位于 pos 的元素。参数
pos	-	指向要移除的元素的迭代器。返回值
最后移除元素之后的迭代器。

1) 如果 pos 指代末元素，那么返回 end() 迭代器。","{
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end - 1])
    <0>.size = <0>.size - 1
    <0>.field = NULL
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::erase",vector,iterator erase( const_iterator pos );,"移除位于 pos 的元素。参数
pos	-	指向要移除的元素的迭代器。返回值
最后移除元素之后的迭代器。

1) 如果 pos 指代末元素，那么返回 end() 迭代器。","{
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end - 1])
    <0>.size = <0>.size - 1
    <0>.field = NULL
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::erase",vector,"iterator erase( iterator first, iterator last );","移除范围 [first, last) 中的元素。
指向位于擦除点或其后的元素的迭代器（包括 end() 迭代器）和引用均会失效。

迭代器 pos 必须合法且可解引用，因此不能以 end() 迭代器（合法，但不可解引用）作为 pos 的值。

如果 first == last，那么迭代器 first 不需要可解引用：擦除空范围是无操作。参数
pos	-	指向要移除的元素的迭代器
first, last	-	要移除的元素范围的迭代器对。返回值
最后移除元素之后的迭代器。

1) 如果 pos 指代末元素，那么返回 end() 迭代器。
2) 如果在移除前 last == end()，那么返回更新的 end() 迭代器。
 如果范围 [first, last) 为空，那么返回 last。","{
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    overflow(<2>, [<0>.begin, <0>.end])
    <0>.size = [0, <0>.size]
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::erase",vector,"iterator erase( const_iterator first, const_iterator last );","移除范围 [first, last) 中的元素。
指向位于擦除点或其后的元素的迭代器（包括 end() 迭代器）和引用均会失效。

迭代器 pos 必须合法且可解引用，因此不能以 end() 迭代器（合法，但不可解引用）作为 pos 的值。

如果 first == last，那么迭代器 first 不需要可解引用：擦除空范围是无操作。参数
pos	-	指向要移除的元素的迭代器
first, last	-	要移除的元素范围的迭代器对。返回值
最后移除元素之后的迭代器。

1) 如果 pos 指代末元素，那么返回 end() 迭代器。
2) 如果在移除前 last == end()，那么返回更新的 end() 迭代器。
 如果范围 [first, last) 为空，那么返回 last。","{
  transitive(<-1>, <0>)
}","{
    overflow(<1>, [<0>.begin, <0>.end])
    overflow(<2>, [<0>.begin, <0>.end])
    <0>.size = [0, <0>.size]
    <-1> = [<0>.begin, <0>.end]
}"
"std::vector<T,Allocator>::push_back",vector,void push_back( const T& value );,"追加给定元素 value 到容器尾。

1) 初始化新元素为 value 的副本。如果操作后新的 size() 大于原 capacity() 则会发生重分配，这种情况下，指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则仅有 end() 迭代器失效。参数
value	-	要追加的元素值","{
  transitive(<0>, <0>  || <1>)
}","{
    <0>.size = <0>.size + 1
    <0>.field = <1>
    expansion(<0>)
}"
"std::vector<T,Allocator>::push_back",vector,void push_back( T&& value );,"追加给定元素 value 到容器尾。移动 value 进新元素。
如果操作后新的 size() 大于原 capacity() 则会发生重分配，这种情况下，指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则仅有 end() 迭代器失效。参数
value	-	要追加的元素值","{
  transitive(<0>, <0> || <1>)
}","{
    <0>.size = <0>.size + 1
    <0>.field = <1>
    expansion(<0>)
}"
"std::vector<T,Allocator>::emplace_back",vector,"template< class... Args >
void emplace_back( Args&&... args );","添加新元素到容器尾。元素通过 std::allocator_traits::construct 构造，通常用布置 new 于容器所提供的位置原位构造元素。实参 args... 以 std::forward<Args>(args)... 转发到构造函数。

如果操作后新的 size() 大于原 capacity() 则会发生重分配，这种情况下，指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则仅有 end() 迭代器失效。

参数
args	-	转发到元素构造函数的实参","{
  transitive(<0>, <0> || <1>)
}","{
    <0>.size = <0>.size + 1
    <0>.field = <1>
    expansion(<0>)
}"
